id,num_contrato,numEstimacion,tipoEstimacion,estimacion_escalatoria,fechaInicial,fechaFinal,fechaPresentacion,fechaRevisionResidente,fechaRevisionSupExt,fechaIngresoOP,fechaRevisionUD,fechaRevisionMU,fechaEnvVentaPago,fechaDePago,ejecutado,importeEjecutado,amortizacionAnt,por_iva,iva,facturado,masRetencion_uno,menosRetencion_uno,masRetencion_dos,menosRetencion_dos,sancion,sancion_uno,sancion_dos,otrasDeducionesConcepto,otrasDeducionesMonto,netoAPagar,importeMenosRetenciones,avFis,avFin,avPro,importeContratado,convDeApl,convDeDeduc,escalatorias,ordenTrabajo,importeProgramado,estimadoAnteriror,importeAtrasado,porcentajeRet_uno,tipoRetencion_uno,porRetencion_dos,porSancion,amortizar_total_ant,estimacion_fin_prog,estimacion_est_finiquito,notas,id_usuario,fecha_hora_mod,pagada,fecha_pago,observaciones,finalp,status
1804,SIDUR-ED-16-353.593,5,1,0,31/01/2017,28/02/2017,26/06/2017,26/06/2017,,,,,,,566297.83,566297.81,169889.35,16,63425.36,459833.84,0,0,0,0,0,0,0,0,0,457058.97,0,,,,,,,,,,,,,,,,0,0,0,,220,26/06/17 10:32,0,,,0,0
1805,SIDUR-ED-16-353.445,3,1,0,01/01/2017,30/01/2017,03/04/2017,03/04/2017,,,,,,,271968.03,247282.73,74184.82,16,27695.67,200793.59,0,-24685.29,0,0,0,0,0,0,0,199581.91,0,,,,,,,,,,,,,,,,0,0,0,,220,26/06/17 10:36,0,,,0,0
1806,SIDUR-ED-16-353.445,4,1,0,01/01/2017,30/01/2017,03/04/2017,03/04/2017,,,,,,,498944.19,523724.63,157117.38,16,58657.16,425264.39,24780.42,0,0,0,0,0,0,0,0,422698.13,0,,,,,,,,,,,,,,,,0,0,0,,220,26/06/17 10:43,0,,,0,0
1809,SIDUR-ED-17-007.619,1,1,0,13/05/2017,31/05/2017,26/06/2017,26/06/2017,,,,,,,426195.32,0,127858.6,16,47733.88,346070.6,0,-255.18,0,0,0,0,0,0,0,343727.06,0,,,,,,,,,,,,,,,,0,0,0,,220,12/01/18 10:26,0,,,0,0
1810,SIDUR-ED-16-423.475,1,1,0,29/12/2016,27/01/2017,30/01/2017,30/01/2017,,,,,,,1783147.72,1783147.75,534944.32,16,199712.55,1447915.95,0,0,0,0,0,0,0,0,0,1439178.53,0,,,,,,,,,,,,,,,,1,0,1,,220,26/06/17 13:19,0,,,1,0
1811,SIDUR-PF-16-422.495,5,1,0,30/05/2017,15/06/2017,16/06/2017,16/06/2017,,,,,,,722585.25,722585.25,216775.58,16,80929.55,586739.22,0,0,0,0,0,0,0,0,0,583126.29,0,,,,,,,,,,,,,,,,0,0,0,,220,26/06/17 13:27,0,,,0,0
1812,SIDUR-PF-16-356.429,6,1,0,16/03/2017,23/03/2017,,,,,,,,,2075732.61,2092595.13,628184.69,16,234305.68,1698716.16,16862.56,0,0,0,0,0,0,0,0,1688253.18,0,,,,,,,,,,,,,,,,0,0,1,,220,26/06/17 13:43,0,,,1,0
1813,SIUDR-PF-15-091.50,1,1,0,30/05/2016,30/06/2016,,,,,,,,,651633.4,651387.75,195416.33,16,72955.43,528926.85,0,-245.65,0,0,0,0,0,0,0,525669.91,0,,,,,,,,,,,,,,,,0,0,0,,220,26/06/17 14:27,0,,,0,0
1814,SIUDR-PF-15-091.50,2,1,0,01/07/2016,31/07/2016,,,,,,,,,898688.89,898220.81,269466.25,16,100600.73,729355.31,0,-468.06,0,0,0,0,0,0,0,724864.21,0,,,,,,,,,,,,,,,,0,0,0,,220,26/06/17 15:12,0,,,0,0
1815,SIUDR-PF-15-091.50,3,1,0,01/08/2016,31/08/2016,,,,,,,,,958298.47,958627.63,287588.29,16,107366.29,778405.63,329.16,0,0,0,0,0,0,0,0,773612.49,0,,,,,,,,,,,,,,,,0,0,0,,220,26/06/17 15:55,0,,,0,0
1817,SIDUR-ED-16-189.193,5,1,0,01/02/2017,15/02/2017,27/06/2017,27/06/2017,,,,,,,3985639.4,3513484,1054045.19,16,393510.2,2852948.96,0,-472155.45,0,0,0,0,0,0,0,2835732.87,0,,,,,,,,,,,,,,,,0,0,0,,220,27/06/17 10:07,0,,,0,0
1819,SIUDR-PF-15-091.50,4,1,0,01/09/2016,01/10/2016,03/11/2016,03/11/2016,,,,,,,901141.94,901526.5,270457.94,16,100970.97,732039.52,384.55,0,0,0,0,0,0,0,0,727531.89,0,,,,,,,,,,,,,,,,0,0,0,,220,27/06/17 11:21,0,,,0,0
1821,SIUDR-PF-15-091.50,5,1,0,22/10/2016,21/11/2016,,,,,,,,,533961.84,533961.81,0,16,85433.89,619395.73,0,0,0,0,0,0,0,0,0,616725.92,0,,,,,,,,,,,,,,,,0,0,1,,220,27/06/17 12:06,0,,,0,0
1822,SIDUR-PF-15-084.12,5,1,0,01/06/2016,15/06/2016,16/06/2016,16/06/2016,,,,,,,424251.68,652555.81,195766.75,16,73086.25,529875.32,228304.14,0,0,0,0,0,0,0,0,526612.54,0,,,,,,,,,,,,,,,,0,0,0,,220,27/06/17 12:22,0,,,0,0
1823,SIDUR-PF-15-084.12,6,1,0,16/06/2016,30/06/2016,30/06/2016,30/06/2016,,,,,,,246688.59,266623.25,79986.98,16,29861.8,216498.07,19934.66,0,0,0,41962.57,0,0,0,0,173202.38,0,,,,,,,,,,,,,,,,0,0,0,,220,28/06/17 08:59,0,,,0,0
1824,SIDUR-ED-17-040.664,1,1,0,22/05/2017,14/06/2017,26/06/2017,26/06/2017,,,,,,,675851.17,675851.19,0,16,108136.19,783987.36,0,0,0,0,0,0,0,0,0,780675.68,0,,,,,,,,,,,,,,,,0,0,0,,220,27/06/17 13:21,0,,,0,0
1825,SIDUR-ED-16-275.323,1,1,0,10/08/2016,09/09/2016,16/12/2016,,,,,,,,83182.29,83182.29,0,16,13309.17,96491.46,0,0,0,0,0,0,0,0,0,96491.46,0,,,,,,,,,,,,,,,,0,0,0,,210,28/06/17 08:25,0,,,0,0
1826,SIDUR-ED-16-275.323,2,1,0,10/09/2016,08/10/2016,19/12/2016,,,,,,,,70220.96,70220.96,0,16,11235.35,81456.31,0,0,0,0,0,0,0,0,0,81456.31,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 08:27,0,,,1,0
1827,SIDUR-ED-16-444.587,1,1,0,09/12/2016,23/12/2016,23/12/2016,,,,,,,,287540.13,287540.13,0,16,46006.42,333546.55,0,0,0,0,0,0,0,0,0,332712.69,0,,,,,,,,,,,,,,,,1,0,1,,210,28/06/17 08:30,0,,,1,0
1829,SIDUR-ED-16-214.237,2,1,0,21/10/2016,20/11/2016,04/11/2016,,,,,,,,356116.8,356116.81,0,16,56978.69,413095.49,0,0,0,0,0,0,0,0,0,412062.74,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 08:49,0,,,0,0
1830,SIDUR-ED-16-373.267,2,1,0,19/11/2016,17/12/2016,25/11/2016,,,,,,,,157117.55,157811.27,0,16,25249.8,183061.06,693.71,0,0,0,0,0,0,0,0,182603.42,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 08:51,0,,,1,0
1832,SIDUR-ED-16-212.228,5,1,0,01/12/2016,15/12/2016,15/12/2016,,,,,,,,38946.67,38946.67,3894.66,16,5608.33,40660.34,0,0,0,0,0,0,0,0,0,40547.41,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 09:13,0,,,1,0
1833,SIDUR-ED-16-143.142,1,1,0,25/06/2016,29/06/2016,,,,,,,,,317760.39,317760.38,0,16,50841.66,368602.05,0,0,0,0,1419.5,0,0,0,0,366261.04,0,,,,,,,,,,,,,,,,0,0,0,,210,28/06/17 09:19,0,,,1,0
1834,SIDUR-ED-16-280.342,1,1,0,15/08/2016,14/09/2016,14/09/2016,,,,,,,,97255.06,97191.22,0,16,15550.6,112741.82,0,-63.84,0,0,0,0,0,0,0,112459.96,0,,,,,,,,,,,,,,,,0,0,0,,210,28/06/17 09:24,0,,,0,0
1835,SIDUR-ED-16-280.342,2,1,0,15/09/2016,13/10/2016,14/10/2016,,,,,,,,61796.79,61860.63,0,16,9897.7,71758.33,63.84,0,0,0,0,0,0,0,0,71578.93,0,,,,,,,,,,,,,,,,1,0,1,,210,28/06/17 09:26,0,,,1,0
1836,SIDUR-PF-15-084.12,7,1,0,01/07/2016,07/07/2016,07/07/2016,07/07/2016,,,,,,,388985.32,320336.53,96100.96,16,35877.69,260113.25,0,-68648.8,0,0,0,0,0,0,0,258511.57,0,,,,,,,,,,,,,,,,0,0,0,,220,28/06/17 09:25,0,,,0,0
1837,SIDUR-ED-16-281.324,1,1,0,15/08/2016,14/09/2016,14/10/2016,,,,,,,,111371.89,111371.89,0,16,17819.5,129191.39,0,0,0,0,0,0,0,0,0,128868.42,0,,,,,,,,,,,,,,,,0,0,0,,210,28/06/17 09:30,0,,,0,0
1838,SIDUR-ED-16-281.324,2,1,0,15/09/2016,13/10/2016,14/10/2016,,,,,,,,72910.9,72910.9,0,16,11665.75,84576.65,0,0,0,0,0,0,0,0,0,84365.22,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 09:31,0,,,1,0
1839,SIDUR-ED-16-287.286,2,1,0,25/09/2016,24/10/2016,17/11/2016,,,,,,,,27066.58,27066.58,0,16,4330.65,31397.23,0,0,0,0,0,0,0,0,0,31318.74,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 09:33,0,,,1,0
1840,SIDUR-ED-16-317.292,2,1,0,14/10/2016,12/11/2016,13/11/2016,,,,,,,,69268.29,69721.48,0,16,11155.43,80876.91,453.19,0,0,0,0,0,0,0,0,80674.71,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 09:34,0,,,1,0
1841,SIDUR-ED-16-276.277,2,1,0,03/09/2016,02/10/2016,10/10/2016,,,,,,,,176278.16,177655.06,0,16,28424.81,206079.88,1376.91,0,0,0,0,0,0,0,0,205564.67,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 09:36,0,,,0,0
1842,SIDUR-ED-16-047.138,12,1,0,13/02/2017,10/03/2017,,,,,,,,,924942.69,1072720.63,321816.17,16,120144.71,871049.12,147777.89,0,0,0,73928.01,0,0,0,0,791864.77,0,,,,,,,,,,,,,,,,0,0,0,,142,28/06/17 09:41,0,,,1,0
1843,SIDUR-PF-15-084.12,8,1,0,08/07/2016,15/07/2016,15/07/2016,15/07/2016,,,,,,,322164.29,273354.06,82006.22,16,30615.65,221963.48,0,-48810.24,0,0,0,0,0,0,0,220596.71,0,,,,,,,,,,,,,,,,0,0,0,,220,28/06/17 09:43,0,,,0,0
1844,SIDUR-ED-16-243.335,1,1,0,27/07/2016,26/08/2016,26/08/2016,,,,,,,,50175.02,38990.2,0,16,6238.43,45228.63,0,-11184.82,0,0,0,0,0,0,0,45115.55,0,,,,,,,,,,,,,,,,0,0,0,,210,28/06/17 09:50,0,,,0,0
1845,SIDUR-PF-15-084.12,9,1,0,16/07/2016,22/07/2016,,,,,,,,,691833.61,809292.63,242787.8,16,90640.78,657145.63,117459.04,0,0,0,117365.65,0,0,0,0,535733.52,0,,,,,,,,,,,,,,,,0,0,0,,220,29/06/17 10:47,0,,,0,0
1846,SIDUR-ED-16-448.578,1,1,0,03/01/2017,01/02/2017,30/12/2016,,,,,,,,460311.16,460311.16,46031.12,16,66284.81,480564.85,0,0,0,0,0,0,0,0,0,479229.96,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 10:05,0,,,1,0
1847,SIDUR-ED-16-452.535,1,1,0,03/01/2017,01/02/2017,30/12/2016,,,,,,,,366708.97,366708.97,36670.9,16,52806.1,382844.17,0,0,0,0,0,0,0,0,0,381780.72,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 10:08,0,,,1,0
1848,SIDUR-ED-16-453.546,1,1,0,03/01/2017,01/02/2017,30/12/2016,,,,,,,,398803.14,398803.13,39880.31,16,57427.65,416350.48,0,0,0,0,0,0,0,0,0,415193.95,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 10:10,0,,,1,0
1849,SIDUR-ED-16-459.521,1,1,0,16/12/2016,14/01/2017,30/12/2016,,,,,,,,148682.27,148682.27,44604.68,16,16652.41,120730,0,0,0,0,0,0,0,0,0,120298.84,0,,,,,,,,,,,,,,,,0,0,1,,210,28/06/17 10:19,0,,,1,0
1850,SIDUR-PF-16-422.495,6,1,0,16/06/2017,28/06/2017,28/06/2017,28/06/2017,,,,,,,292744.51,292744.5,87823.34,16,32787.39,237708.56,0,0,0,0,0,0,0,0,0,236244.84,0,,,,,,,,,,,,,,,,1,0,1,,220,28/06/17 10:36,0,,,0,0
1851,SIDUR-ED-16-249.367,7,1,0,01/03/2017,30/03/2017,,,,,,,,,4224275.59,0,2304692.1,16,307133.36,2226716.85,53575.27,0,0,0,0,0,0,0,0,2259593.18,0,,,,,,,,,,,,,,,,1,0,0,,220,29/01/18 09:14,0,,,0,0
1852,SIDUR-ED-17-011.630,1,1,0,15/05/2017,31/05/2017,28/06/2017,28/06/2017,,,,,,,5739901.94,5739902,1721970.58,16,642869.02,4660800.38,0,0,0,0,0,0,0,0,0,4632674.87,0,,,,,,,,,,,,,,,,0,0,0,,220,28/06/17 11:53,0,,,0,0
1853,SIDUR-PF-16-298.388,4,1,0,07/02/2017,27/02/2017,,,,,,,,,924481.07,910440.5,273132.15,16,101969.33,739277.67,0,-14040.58,0,0,0,0,0,0,0,734725.47,0,,,,,,,,,,,,,,,,0,0,0,,142,28/06/17 13:02,0,,,0,0
1854,SIDUR-PF-16-420.500,4,2,0,01/03/2017,31/03/2017,28/06/2017,28/06/2017,,,,,,,45939.19,45939.19,0,16,7350.27,53289.46,0,0,0,0,0,0,0,0,0,53059.76,0,,,,,,,,,,,,,,,,0,0,0,,220,28/06/17 14:36,0,,,0,0
1855,SIDUR-PF-16-420.500,5,2,0,01/04/2017,30/04/2017,28/06/2017,28/06/2017,,,,,,,133734.73,133734.73,0,16,21397.56,155132.29,0,0,0,0,0,0,0,0,0,154463.62,0,,,,,,,,,,,,,,,,0,0,0,,220,28/06/17 14:36,0,,,0,0
1856,SIDUR-PF-16-420.500,6,1,0,31/05/2017,28/06/2017,28/06/2017,28/06/2017,,,,,,,402129.31,402129.31,120638.79,16,45038.48,326529,0,0,0,0,1007.93,0,0,0,0,323510.42,0,,,,,,,,,,,,,,,,0,0,0,,220,29/06/17 10:08,0,,,1,0
1857,SIDUR-PF-15-084.12,10,1,0,23/07/2016,28/07/2016,,,,,,,,,536343.31,411940.41,123582.12,16,46137.32,334495.6,0,-124402.91,0,0,0,0,0,0,0,332435.9,0,,,,,,,,,,,,,,,,0,0,0,,220,29/06/17 12:18,0,,,0,0
1858,SIDUR-ED-16-046.72,8,1,0,30/01/2017,15/02/2017,,,,,,,,,461709.53,461709.53,138512.86,16,51711.47,374908.14,0,0,0,0,0,0,0,0,0,372645.77,0,,,,,,,,,,,,,,,,0,0,0,,220,29/06/17 12:53,0,,,0,0
1859,SIDUR-ED-16-046.72,9,1,0,08/03/2017,09/03/2017,,,,,,,,,60921.12,60921.12,18276.34,16,6823.16,49467.94,0,0,0,0,1218.42,0,0,0,0,47951,0,,,,,,,,,,,,,,,,0,0,0,,220,29/06/17 12:55,0,,,0,0
1860,SIDUR-PF-16-404.496,3,1,0,30/04/2017,29/05/2017,,,,,,,,,3317067.15,3317067.25,874240.98,16,390852.19,2833678.36,0,0,0,0,0,0,0,0,0,2817093.02,0,,,,,,,,,,,,,,,,0,0,0,,220,29/06/17 13:01,0,,,0,0
1861,SIDUR-ED-16-443.588,1,1,0,09/12/2016,07/01/2017,20/06/2017,,,,,,,,291773.42,291773.41,0,16,46683.75,338457.17,0,0,0,0,0,0,0,0,0,337611.03,0,,,,,,,,,,,,,,,,0,0,1,,210,29/06/17 13:18,0,,,1,0
1863,SIDUR-PF-16-298.388,5,1,0,20/03/2017,19/04/2017,,,,,,,,,1952666.1,1978503.63,593551.1,16,221592.41,1606544.96,25837.55,0,0,0,8543.11,0,0,0,0,1588109.33,0,,,,,,,,,,,,,,,,0,0,0,,142,30/06/17 12:55,0,,,1,0
1864,SIDUR-PF-16-364.373,6,2,0,18/11/2016,30/11/2016,,,,,,,,,1012.94,1012.94,0,16,162.07,1175.01,0,0,0,0,0,0,0,0,0,1169.95,0,,,,,,,,,,,,,,,,0,0,0,,220,30/06/17 12:17,0,,,0,0
1865,SIDUR-PF-16-364.373,7,2,0,31/12/2016,29/01/2017,,,,,,,,,10479.05,10479.05,0,16,1676.65,12155.7,0,0,0,0,0,0,0,0,0,12103.3,0,,,,,,,,,,,,,,,,0,0,0,,220,30/06/17 12:23,0,,,0,0
1866,SIDUR-PF-16-364.373,8,2,0,30/01/2017,13/02/2017,,,,,,,,,40096.67,40096.67,0,16,6415.47,46512.14,0,0,0,0,0,0,0,0,0,46311.66,0,,,,,,,,,,,,,,,,0,0,0,,220,30/06/17 12:24,0,,,0,0
1867,SIDUR-PF-16-404.496,4,1,0,30/05/2017,29/06/2017,,,,,,,,,1099697.6,1099697.63,0,16,175951.62,1275649.22,0,0,0,0,1851.61,0,0,0,0,1268299.12,0,,,,,,,,,,,,,,,,0,0,0,,220,30/06/17 14:04,0,,,1,0
1870,SIDUR-PF-16-403.501,2,1,0,24/03/2017,22/04/2017,04/07/2017,04/07/2017,,,,,,,2225494.07,2241540.75,672462.24,16,251052.57,1820131.14,16046.74,0,0,0,0,0,0,0,0,1808923.44,0,,,,,,,,,,,,,,,,0,0,0,,220,04/07/17 10:05,0,,,0,0
1871,SIDUR-PF-15-015.36,4,1,0,01/09/2015,15/09/2015,,,,,,,,,5906949.94,5906950,2362779.98,16,567067.19,4111237.15,0,0,0,0,0,0,0,0,0,4081702.4,0,,,,,,,,,,,,,,,,0,0,0,,220,04/07/17 13:21,0,,,0,0
1872,SIDUR-PF-15-015.36,5,1,0,16/09/2015,30/09/2015,,,,,,,,,1853474.25,1853474.25,741389.7,16,177933.53,1290018.08,0,0,0,0,0,0,0,0,0,1280750.71,0,,,,,,,,,,,,,,,,0,0,0,,220,04/07/17 13:47,0,,,0,0
1874,SIDUR-PF-16-325.408,1,1,0,08/11/2016,06/12/2016,,,,,,,,,334819.39,334819.38,100445.82,16,37499.77,271873.34,0,0,0,0,0,0,0,0,0,270199.24,0,,,,,,,,,,,,,,,,0,0,0,,220,04/07/17 15:03,0,,,0,0
1875,SIDUR-PF-16-325.408,2,1,0,07/12/2016,06/01/2017,,,,,,,,,205401.61,205401.61,61620.48,16,23004.98,166786.11,0,0,0,0,0,0,0,0,0,165759.1,0,,,,,,,,,,,,,,,,0,0,0,,220,04/07/17 15:06,0,,,1,0
1876,SIDUR-ED-16-375.452,2,1,0,15/12/2016,08/01/2017,,,,,,,,,118211.66,118211.66,11821.17,16,17022.48,123412.97,0,0,0,0,0,0,0,0,0,123070.17,0,,,,,,,,,,,,,,,,0,0,0,,142,05/07/17 10:00,0,,,0,0
1877,SIDUR-PF-15-076.14,4,1,0,16/04/2016,30/04/2016,,,,,,,,,1996320.54,1996320.5,598896.16,16,223587.9,1621012.28,0,0,0,0,0,0,0,0,0,1611030.68,0,,,,,,,,,,,,,,,,0,0,0,,220,05/07/17 10:52,0,,,0,0
1878,SIDUR-ED-16-042.127,9,1,0,03/12/2016,06/12/2016,,,,,,,,,5541317.39,5541317.5,1049630.69,16,718669.87,5210356.57,0,0,0,0,12926.75,0,0,0,0,5170277.36,0,,,,,,,,,,,,,,,,0,0,0,,142,05/07/17 10:28,0,,,1,0
1879,SIDUR-PF-15-076.14,5,1,0,01/05/2016,15/05/2016,,,,,,,,,2004306.82,2004306.88,601292.05,16,224482.36,1627497.13,0,0,0,0,0,0,0,0,0,1617475.6,0,,,,,,,,,,,,,,,,0,0,0,,220,05/07/17 12:42,0,,,0,0
1881,SIDUR-PF-16-359.423,2,1,0,28/01/2017,15/02/2017,,,,,,,,,2300258.06,2301035.5,690310.66,16,257715.98,1868440.84,777.46,0,0,0,0,0,0,0,0,1856935.66,0,,,,,,,,,,,,,,,,0,0,0,,142,05/07/17 13:26,0,,,0,0
1882,SIDUR-ED-17-011.630,2,1,0,01/06/2017,30/06/2017,,,,,,,,,9601575.63,9601576,2880472.69,16,1075376.47,7796479.41,0,0,0,0,0,0,0,0,0,7749431.7,0,,,,,,,,,,,,,,,,0,0,0,,142,05/07/17 14:08,0,,,0,0
1884,SIDUR-PF-16-359.423,3,1,0,16/02/2017,15/03/2017,,,,,,,,,1448705.58,1448705.63,434611.67,16,162255.03,1176348.94,0,0,0,0,0,0,0,0,0,1169105.41,0,,,,,,,,,,,,,,,,0,0,0,,142,05/07/17 14:13,0,,,0,0
1885,SIDUR-PF-16-359.423,4,1,0,16/03/2017,04/04/2017,,,,,,,,,344394.69,344394.69,103318.41,16,38572.2,279648.48,0,0,0,0,0,0,0,0,0,277926.51,0,,,,,,,,,,,,,,,,0,0,0,,142,05/07/17 14:15,0,,,0,0
1886,SIDUR-PF-16-359.423,5,1,0,15/05/2017,27/05/2017,,,,,,,,,40987.78,40987.78,12296.33,16,4590.63,33282.08,0,0,0,0,0,0,0,0,0,33077.14,0,,,,,,,,,,,,,,,,1,0,1,,142,05/07/17 14:24,0,,,1,0
1887,SIDUR-PF-16-403.501,3,1,0,23/04/2017,22/05/2017,05/07/2017,05/07/2017,,,,,,,1785698.74,1786326.88,535898.07,16,200068.61,1450497.43,628.15,0,0,0,0,0,0,0,0,1441565.8,0,,,,,,,,,,,,,,,,0,0,0,,220,05/07/17 15:09,0,,,0,0
1888,SIDUR-PF-16-403.501,4,1,0,23/05/2017,21/06/2017,05/07/2017,05/07/2017,,,,,,,1687676.6,1687676.63,506302.98,16,189019.78,1370393.4,0,0,0,0,0,0,0,0,0,1361955.02,0,,,,,,,,,,,,,,,,0,0,0,,220,05/07/17 15:29,0,,,0,0
1889,SIDUR-PF-15-076.14,6,1,0,01/05/2016,15/05/2016,,,,,,,,,5150844.98,5150845,1545253.49,16,576894.64,4182486.13,0,0,0,0,0,0,0,0,0,4156731.91,0,,,,,,,,,,,,,,,,0,0,0,,220,06/07/17 10:35,0,,,0,0
1890,SIDUR-PF-15-076.14,7,1,0,16/05/2016,30/05/2016,,,,,,,,,2027473.75,2027473.75,608242.13,16,227077.06,1646308.68,0,0,0,0,0,0,0,0,0,1636171.31,0,,,,,,,,,,,,,,,,0,0,0,,220,06/07/17 11:41,0,,,0,0
1891,SIDUR-PF-15-076.14,8,1,0,12/10/2016,31/10/2016,,,,,,,,,2611132.45,2611132.5,0,16,417781.19,3028913.64,0,0,0,0,0,0,0,0,0,3015857.98,0,,,,,,,,,,,,,,,,1,0,1,,220,06/07/17 16:00,0,,,0,0
1892,SIDUR-ED-16-168.139,10,1,0,13/04/2017,13/04/2017,,,,,,,,,7135407.36,7135407.5,2140622.21,16,799165.62,5793950.77,0,0,0,0,7135.41,0,0,0,0,5751851.88,0,,,,,,,,,,,,,,,,0,0,0,,142,06/07/17 15:04,0,,,1,0
1893,SIDUR-PF-15-077.15,8,1,0,08/07/2016,15/07/2016,,,,,,,,,691723.92,691723.94,207517.18,16,77473.08,561679.82,0,0,0,0,7880.89,0,0,0,0,550340.31,0,,,,,,,,,,,,,,,,0,0,0,,220,07/07/17 10:06,0,,,0,0
1894,SIDUR-PF-16-316.401,4,1,0,16/03/2017,31/03/2017,,,,,,,,,6110181.81,6110182,1833054.54,16,684340.36,4961467.63,0,0,0,0,0,0,0,0,0,4930916.72,0,,,,,,,,,,,,,,,,0,0,0,,142,07/07/17 09:13,0,,,0,0
1895,SIDUR-PF-15-087.42,6,1,0,04/09/2016,09/09/2016,,,,,,,,,397023.23,397023.22,0,16,63523.72,460546.95,0,0,0,0,0,0,0,0,0,458561.83,0,,,,,,,,,,,,,,,,1,0,1,,220,07/07/17 11:10,0,,,0,0
1896,SIDUR-ED-16-376.482,4,1,0,31/12/2016,01/01/2017,,,,,,,,,7063.76,7063.76,2101.44,16,793.97,5756.29,0,0,0,0,819.68,0,0,0,0,4901.99,0,,,,,,,,,,,,,,,,0,0,0,,220,07/07/17 11:18,0,,,0,0
1897,SIDUR-ED-16-376.482,5,1,0,02/01/2017,12/01/2017,,,,,,,,,154485.26,154485.27,0,16,24717.64,179202.9,0,0,0,0,0,0,0,0,0,178445.91,0,,,,,,,,,,,,,,,,1,0,1,,220,07/07/17 11:20,0,,,1,0
1898,SIDUR-PF-16-297.410,3,1,0,01/02/2017,02/03/2017,,,,,,,,,4158418.23,4158418.25,1247525.47,16,465742.84,3376635.6,0,0,0,0,0,0,0,0,0,3355843.51,0,,,,,,,,,,,,,,,,0,0,0,,220,10/07/17 09:13,0,,,0,0
1899,SIDUR-PF-16-304.390,4,1,0,01/01/2017,12/01/2017,,,,,,,,,103130.36,103130.36,30939.1,16,11550.61,83741.87,0,0,0,0,0,0,0,0,0,83741.87,0,,,,,,,,,,,,,,,,1,0,1,,220,07/07/17 12:04,0,,,1,0
1900,SIDUR-PF-16-305.419,4,1,0,01/01/2017,12/01/2017,,,,,,,,,418910.3,420455.13,126136.54,16,47090.97,341409.55,1544.82,0,0,0,626.61,0,0,0,0,338680.66,0,,,,,,,,,,,,,,,,0,0,0,,220,07/07/17 12:10,0,,,1,0
1901,SIDUR-PF-16-308.378,5,1,0,20/03/2017,11/04/2017,,,,,,,,,1035704.65,1035704.63,299060.65,16,117863.04,854507.04,0,0,0,0,0,0,0,0,0,849328.52,0,,,,,,,,,,,,,,,,1,0,1,,220,07/07/17 12:28,0,,,1,0
1902,SIDUR-PF-16-326.396,2,1,0,03/02/2017,03/03/2017,,,,,,,,,1528972.12,1528972.13,458691.64,16,171244.88,1241525.36,0,0,0,0,0,0,0,0,0,1233880.5,0,,,,,,,,,,,,,,,,0,0,0,,220,07/07/17 12:43,0,,,0,0
1903,SIDUR-PF-16-336.372,4,1,0,14/02/2017,10/03/2017,,,,,,,,,37779.4,37731.84,11319.55,16,4225.97,30638.26,0,-47.56,0,0,0,0,0,0,0,30449.6,0,,,,,,,,,,,,,,,,0,0,0,,220,07/07/17 12:48,0,,,0,0
1904,SIDUR-PF-16-345.402,4,1,0,25/01/2017,30/01/2017,06/02/2017,06/02/2017,,,,,,,52588.57,0,0,16,8414.17,61002.74,0,0,0,0,0,0,0,0,0,60739.8,0,,,,,,,,,,,,,,,,1,0,1,,220,05/07/18 14:59,1,12/07/2018,CRÉDITO INFRAESTRUCTURA.,1,0
1905,SIDUR-PF-16-388.468,3,1,0,14/01/2017,12/02/2017,,,,,,,,,79987.82,79987.82,0,16,12798.05,92785.87,0,0,0,0,0,0,0,0,0,92385.93,0,,,,,,,,,,,,,,,,1,0,1,,220,07/07/17 13:02,0,,,1,0
1906,SIDUR-PF-16-393.484,1,1,0,23/03/2017,21/04/2017,,,,,,,,,680978.37,629768.19,188930.45,16,70534.04,511371.76,0,-51210.2,0,0,0,0,0,0,0,508222.92,0,,,,,,,,,,,,,,,,0,0,0,,220,07/07/17 13:16,0,,,0,0
1907,SIDUR-PF-16-393.484,2,1,0,22/04/2017,15/05/2017,,,,,,,,,850013.54,769866.88,230960.06,16,86225.09,625131.88,0,-80146.69,0,0,0,0,0,0,0,621282.55,0,,,,,,,,,,,,,,,,0,0,0,,220,07/07/17 13:19,0,,,0,0
1908,SIDUR-ED-16-047.138,13,1,0,15/03/2017,25/03/2017,27/03/2017,27/03/2017,,,,,,,890719.17,0,267215.75,16,99760.55,723263.97,0,0,0,0,18133.83,0,0,0,0,700765.6,0,,,,,,,,,,,,,,,,0,0,0,,220,30/01/18 11:53,0,,,1,0
