id,eje,num_obra,origen,monto,descripcionObra,observaciones,tipo,subTipo,id_unidad,tipoProyecto,tipoObraEtapa,grupoObra,status,fecha_creacion,,,,,,,,,,,,,,,,,,
244,2016,,2,29900,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: REMODELACIÓN EN ÁREA DE ATENCIÓN TEMPRANA DEL CENTRO INTEGRAL DE JUSTICIA EN EL DISTRITO DE NOGALES.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
245,2016,,2,93210,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: CONSTRUCCIÓN DEL CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE NAVOJOA.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
246,2016,,2,93170,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: CONSTRUCCIÓN DEL CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE GUAYMAS.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
247,2016,,2,52000,"VERIFICACIÓN ELÉCTRICA PARA LA OBRA: CONSTRUCCIÓN DEL CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE CAJEME CON SEDE EN CIUDAD OBREGÓN, PRIMERA ETAPA","EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
248,2016,,2,44460,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: CONSTRUCCIÓN DEL CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE ALTAR CON SEDE EN CABORCA.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
249,2016,,2,63050,VERIFICACIÓN ELÉCTRICA PARA LA OBRA: CONSTRUCCIÓN DEL CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE AGUA PRIETA.,"EN EL MARCO DEL NUEVO SISTEMA DE JUSTICIA PENAL , MISMO QUE INCORPORA LAS AUDIENCIAS ORALES PUBLICAS (JUICIOS ORALES), SURGE LA AUTORIZACIÓN DE RECURSO PARA SU APLICACIÓN EN OBRAS DE INFRAESTRUCTURA NECESARIA CON EL OFICIO No. OM-NC-15-209 POR UN IMPORTE DE $129,210,756.38  CIFRA QUE NO CONSIDERA EL RECURSO PARA LOS CONCEPTOS DE SUPERVISIÓN EXTERNA Y CONTROL DE CALIDAD, D.R.O. Y VERIFICACIÓN ELÉCTRICA EN DICHAS OBRAS.",8,0,2,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
251,2016,,2,1638964,"ELABORACIÓN DE PROYECTO EJECUTIVO DE EDIFICIO PARA ALBERGAR EL CENTRO DE TRANSICIÓN DEL NUEVO SISTEMA DE JUSTICIA PENAL EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.","DEBIDO A QUE EL 18 DE JUNIO DEL AÑO 2008 FUE APROBADA POR EL HONORABLE CONGRESO DE LA UNION, LA REFORMA CONSTITUCIONAL AL SISTEMA DE JUSTICIA PENAL MEXICANO, CON EL CUAL SE GENERA UN PROCEDIMIENTO DEL TRABAJO TOTALMENTE DIFERENTE AL QUE ESTABA EN VIGENCIA DESDE EL AÑO 1917.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
252,2016,,2,230000,ELABORACIÓN DE PROYECTO EJECUTIVO DE LA REMODELACIÓN DE EDIFICIO EXISTENTE PARA ALBERGAR EL CENTRO DE ATENCIÓN TEMPRANA EN GUAYMAS.,"AL TRATARSE DE UNA FIGURA NUEVA EN EL SISTEMA DE JUSTICIA PENAL, NO EXISTEN ACTUALMENTE INSTALACIONES EQUIPADAS PARA ESTAS ACTIVIDADES, MÁS ALLÁ DE LAS SALAS DE MEDIACIÓN QUE SE HAN INCORPORADO A LOS JUZGADOS, PERO QUE EVIDENTEMENTE NO SON SUFICIENTES PARA TODO LO QUE CONSTITUYEN LAS FUNCIONES DE LA JUSTICIA ALTERNATIVA. 
A PARTIR DE ESTA PROBLEMÁTICA SE DETERMINÓ CONVENIENTE CONSTRUIR NUEVAS INSTALACIONES EQUIPADAS PARA ESTA NUEVA RAMA DEL SISTEMA DE JUSTICIA PENAL. 
PARA MATERIALIZAR EL PROYECTO SE REALIZARON VARIAS REUNIONES CON AUTORIDADES DEL CONSEJO DE COMPLEMENTACIÓN DEL NUEVO SISTEMA DE JUSTICIA PENAL, DEL SUPREMO TRIBUNAL DE JUSTICIA Y DE LA SECRETARÍA DE INFRAESTRUCTURA Y DESARROLLO URBANO DEL ESTADO,  A FIN DE DEFINIR LOS CRITERIOS A INCORPORAR EN EL DISEÑO.",4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
253,2016,,1,1624000,"ELABORACIÓN DE PROYECTO EJECUTIVO PARA PASO ELEVADO EN AV. ABASOLO, CRUCE CON LAS VÍAS DEL FERROCARRIL Y EL CANAL DE LAS PILAS EN LA LOCALIDAD Y MUNICIPIO DE NAVOJOA, SONORA.","El aumento de la demanda en la obtención de automóviles en la localidad ah llevado a que los espacios que se han determinado para la construcción de caminos/puentes/carreteras/calles no sean suficientes para el tránsito local y externo.
",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
254,2016,,2,832160,ELABORACIÓN DE PROYECTO EJECUTIVO PARA CENTRO DE ESTABILIZACIÓN PROTOTIPO.,"DEBIDO A LAS INSUFICIENTES O NULAS INSTALACIONES Y SU ESTADO ACTUAL DE  LOS EDIFICIOS DE SALUD, LA POBLACIÓN RECIBE UNA ATENCIÓN DE MALA CALIDAD O NO CUENTA CON ELLA. EL DERECHO Y LA NECESIDAD DE CONTAR CON UN SERVICIO DE SALUD QUE ATIENDA A LA POBLACIÓN ES DE GRAN IMPORTANCIA PARA MEJORAR LA CALIDAD DE VIDA DE LOS HABITANTES. ES IMPORTANTE PREVENIR Y PROTEGER A LA POBLACIÓN BRINDÁNDOLES LA ATENCIÓN MÉDICA REQUERIDA.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
255,2016,,2,406000,ELABORACIÓN DE PROYECTO EJECUTIVO PARA PUENTE VEHICULAR SOBRE EL CANAL DE LAS PILAS EN LE CRUCERO CON AV. NACAPUL EN MUNICIPIO DE NAVOJOA,"EL MAL ESTADO DE LOS CAMINOS ASÍ COMO LA FALTA DE RUTAS  DISMINUYEN LA CONFIABILIDAD Y SEGURIDAD DE LOS USUARIOS, ASÍ COMO DECRECER LA EFICIENCIA DEL TRANSPORTE.",4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
256,2016,,1,576520,ELABORACIÓN DE PROYECTO EJECUTIVO PAVIMENTACIÓN DEL BLVD. LAS QUINTAS ENTRE ARROYO SAN PATRICIO Y CALLE 26.,"El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
257,2016,,2,408000,ELABORACIÓN DE PROYECTO EJECUTIVO PARA PUENTE VEHICULAR SOBRE EL CANAL DE LAS PILAS EN LE CRUCERO CON AV. CEIBA EN MUNICIPIO DE NAVOJOA.,"EL MAL ESTADO DE LOS CAMINOS ASÍ COMO LA FALTA DE RUTAS  DISMINUYEN LA CONFIABILIDAD Y SEGURIDAD DE LOS USUARIOS, ASÍ COMO DECRECER LA EFICIENCIA DEL TRANSPORTE.",4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
258,2016,,2,330450,ELABORACIÓN DE PROYECTO EJECUTIVO PARA LA REMODELACIÓN DE AREA EN EL EDIFICIO DEL CENTRO DE GOBIERNO PARA LA SECRETARÍA DEL TRABAJO,SE REQUIERE MEJORAR LAS INSTALACIONES DE LAS OFICINAS QUE ALBERGAN LA SECRETARIA DEL TRABAJO.,4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
259,2016,,2,800000,"ELABORACIÓN DE PROYECTOS CONSERVACIÓN Y RECOSTRUCCIÓN DEL TRAMO URES-PUEBLO DE ALAMOS, EN VARIAS LOCALIDADES DEL MUNICIPIO DE URES, SONORA.","EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÃS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÍSICAS.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
260,2016,,2,500000,ELABORACIÓN DE PROYECTOS CONSERVACION Y RECONSTRUCCIÓN TRAMO MAZATAN - HERMOSILLO,"EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÁS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÍSICAS.",4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
261,2016,,2,600000,"ELABORACIÓN DE PROYECTOS CONSERVACIÓN Y RECONSTRUCCIÓN TRAMO MAZATÁN-VILLA PESQUEIRA-SAN PEDRO DE LA CUEVA, EN LA REGIÓN DE LA SIERRA EN VARIAS LOCALIDADES DE VARIOS MUNICIPIOS EN SONORA.","EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÃS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÍSICAS.",4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
262,2016,,2,609800,ELABORACIÓN DE PROYECTOS CONSERVACIÓN Y RECONSTRUCCIÓN DE CARRETERAS ALIMENTADORAS PROVIDENCIA - ORTIZ REGION GUAYMAS - EMPLAME,"EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÁS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÍSICAS.",4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
263,2016,,2,848200,ELABORACIÓN DE PROYECTOS CONCLUSIÓN DE LA MODERNIZACIÓN Y RECONSTRUCCIÓN DEL TRAMO ESPERANZA - HORNOS (DEL KM 9+200 AL KM 17+300) EN VARIAS LOCALIDADES DE VARIOS MUNICIPIOS DEL ESTADO DE SONORA.,"El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para 
facilitar el drenaje pluvial.",4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
264,2016,,2,348000,ELABORACIÓN DE PROYECTO EJECUTIVO PARA LA CONSTRUCCIÓN Y EQUIPAMIENTO DE UNIDAD MEDICA ESPECIALIZADA (UNEME) DE DETECCIÓN Y DIAGNOSTICO DE CÁNCER DE MAMA.,"DEBIDO A LAS INSUFICIENTES O NULAS INSTALACIONES Y SU ESTADO ACTUAL DE  LOS EDIFICIOS DE SALUD, LA POBLACIÓN RECIBE UNA ATENCIÓN DE MALA CALIDAD O NO CUENTA CON ELLA. EL DERECHO Y LA NECESIDAD DE CONTAR CON UN SERVICIO DE SALUD QUE ATIENDA A LA POBLACIÓN ES DE GRAN IMPORTANCIA PARA MEJORAR LA CALIDAD DE VIDA DE LOS HABITANTES. ES IMPORTANTE PREVENIR Y PROTEGER A LA POBLACIÓN BRINDÁNDOLES LA ATENCIÓN MÉDICA REQUERIDA.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
265,2016,,2,3190000,"ELABORACIÓN DE PROYECTO EJECUTIVO PARA EL RESCATE DEL DELFINARIO SONORA, QUE INCLUYE, DE MANERA PRINCIPAL: NUEVO ESTANQUE PARA LOBOS MARINOS, REMODELACIÓN DEL ESTANQUE EXISTENTE DE LOBOS MARINOS EN SUS NUEVAS VIVENCIAS; ESTANQUES DE CUARENTENA Y/O CONTINGENCIAS PARA DELFINES Y LOBOS MARINOS; EDIFICIO DE EDUCACIÓN AMBIENTAL; REMODELACIÓN DE VARIAS EDIFICACIONES EXISTENTES (TALLER, OFICINAS ADMINISTRATIVAS, BODEGA, CUARTO DE VALORACIÓN Y FISH HOUSE); ZONIFICACIÓN Y URBANIZACIÓN PARA LAS NUEVAS INSTALACIONES DEL DELFINARIO Y PROYECTO DE EDIFICIO DE ALMACÉN GENERAL-TALLER DE MANTENIMIENTO, EDIFICIO DE RESIDUOS BIOLÓGICOS E INFECCIOSOS Y EDIFICIO DE NECROPSIAS EN LA LOCALIDAD Y MUNICIPIO DE GUAYMAS, SONORA.","MANTENER VIVAS LAS ESPECIES MARINAS QUE HÁBITAT FUERA DE SU HÁBITAT NATURAL PARA BRINDARLE LAS MEJORES ATENCIONES, ADEMAS DE LA INFRAESTRUCTURA Y TECNOLOGÍA DE OPERACIÓN NECESARIA, DE SOBRADOS Y PROBADOS CONOCIMIENTOS SOBRE SUS NECESIDADES VITALES ACERCA DEL SOPORTE DE VIDA CUIDADO Y CALIDAD DEL AGUA, LO QUE IMPLICA TENER Y MANTENER LA INFRAESTRUCTURA Y TECNOLOGIAS   NECESARIAS PARA ELLO. EN PRIMERA INSTANCIA, SE PRETENDE LLEVAR A CABO ACCIONES DE REHABILITACIÓN EN LAS INSTALACIONES DEL DELFINARIO EN TRES ETAPAS, SIENDO PRIORITARIAS LAS TAREAS EN LOS ESTANQUES, INSTALACIONES DE SOPORTE DE VIDA Y MANTENIMIENTO DE EDIFICACIONES.",4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
266,2016,,2,750000,ELABORACIÓN DE PROYECTOS CONSERVACIÓN Y RECONSTRUCCIÓN DE LA CARRETERA SAN IGNACIO - JUPATAHUECA - SAN IGNACIO.,"EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÁS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÍSICAS.",4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
267,2016,,2,841100,ELABORACIÓN DE PROYECTOS CONSERVACIÓN Y RECONSTRUCCIÓN TRAMO MOCTEZUMA-EL CRUCERO EN LA REGIÓN DE LA SIERRA,"El principal problema es que cuenta con superficie en muy malas condiciones de rodamiento a nivel de carpeta, observndose en mal estado produciendo altos niveles contaminacin del aire por polvo en suspensin, adems de que en la temporada de lluvias es intransitable por el arrastre del mismo material. Esta situacin provoca, adems, escasa proteccin de la infraestructura de agua potable y drenaje sanitario, reduciendo su vida til con los consecuentes riesgos de daos a la salud de los pobladores.",4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
268,2016,,1,1800000,"ELABORACIÓN DE PROYECTO EJECUTIVO PARA LA REHABILITACIÓN DEL SISTEMA SANITARIO (PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES, LAGUNA DE OXIDACIÓN Y COLECTOR SANITARIO) EN EL PONIENTE DEL POBLADO MIGUEL ALEMÁN MUNICIPIO DE HERMOSILLO, SONORA.","El principal problema con el que cuenta la ciudad es con el deterioro por abandono de el sistema sanitario.
",4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
269,2016,,2,400000,ADECUACIÓN DE PROYECTO EJECUTIVO PARA LA MODERNIZACIÓN DEL PERIFÉRICO PONIENTE DE NAVOJOA (ETAPA 1),EL DESGASTE DE LOS CAMINOS BAJA LA EFICIENCIA DEL TRANSPORTE ASÍ COMO PONE EN RIESGO LA SEGURIDAD DE LOS USUARIOS.,4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
270,2016,,2,318000,"ADECUACIÓN DEL PROYECTO EJECUTIVO PARA REHABILITACIÓN DE PARRILLAS PLUVIALES Y CONDUCTO DE CAPTACIÓN EN BLVD. MORELOS Y BLVD. LÓPEZ PORTILLO EN LA CIUDAD DE HERMOSILLO, SONORA.",LA VIDA ÚTIL DE PARRILLAS PLUVIALES Y EL CONDUCTO DE CAPTACIÓN HAN CUMPLIDO CON SU VIDA ÚTIL Y REQUIERE SER REEMPLAZADA PARA MEJORAR LA VIDA DE LOS HABITANTES.,4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
271,2016,,2,339200,ELABORACIÓN DE PROYECTO EJECUTIVO DE VIALIDAD Y CONDUCTOS PLUVIALES DEL CRUCERO DE LOS BOULEVARES ANTONIO QUIROGA Y 4TO BORDO.,LA VIDA ÚTIL DE LAS PARRILLAS PLUVIALES Y EL CONDUCTO DE CAPTACIÓN HA CUMPLIDO CON SU VIDA ÚTIL Y REQUIERE SER REEMPLAZADA PARA MEJORAR LA VIDA DE LOS HABITANTES.,4,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
272,2016,,1,371910,"ELABORACIÓN DE PROYECTOS EJECUTIVOS PARA INFRAESTRUCURA DE AGUA POTABLE, ALCANTARILLADO Y PAVIMENTACIÓN DEL BLVD. DIAGONAL ENTRE AV. FCO. J. MINA Y CARRETERA BACAME - 15; CALLE FCO. JAVIER MINA ENTRE BLVD. DIAGONAL Y NAYARIT; MARIANO MATAMOROS ENTE BLVD. DIAGONAL Y NAYARIT; NAYARIT ENTRE MATAMOROS Y FCO. J. MINA, EN LA LOCALIDAD DE ETCHOJOA MUNICIPIO DE ETCHOJOA, SONORA.","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
273,2016,,3,450000,"ELABORACIÓN DE PROYECTO DE INFRAESTRUCTURA DE AGUA POTABLE, ALCANTARILLADO, ELECTRIFICACIÓN Y LAGUNA DE OXIDACIÓN.","Adecuar el proyecto para satisfacer las necesidades de la localidad en crecimiento.
- Redes de alcantarillado deficientes.
- Superficies de rodamiento a nivel de carpeta inexistentes.
- Red de agua potable en deterioro o inexistentes.",4,0,1,3,1,0,1,NULL,,,,,,,,,,,,,,,,,,
274,2016,,1,403029,"ELABORACIÓN DE PROYECTOS EJECUTIVOS PARA INFRAESTRUCURA DE AGUA POTABLE, ALCANTARILLADO Y PAVIMENTACIÓN DE CIRCUITO EN CALLE 10 ENTRE SIMÓN BOLÍVAR Y AV. ORIENTE Y AV. ORIENTE ENTRE CALLE 10 Y CARRETERA LAS CALABAZAS; CIRCUITO DE LA CALLE MARÍA DE JESÚS MENDEZ ENTRE AV. DURANGO Y DE LOS VESTIGIOS; AV. DE LOS VESTIGIOS ENTRE MA. JESÚS MENDEZ Y OPATAS; CALLE SAN ANTONIO ENTRE AV. DE LOS VESTIGIOS Y RACC. SANTA ELENA; AVENIDA \""X\"" ENTRE CALLE OBREGÓN Y BLVD. BENITO JUÁREZ.","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial.",4,0,1,3,1,0,0,NULL,,,,,,,,,,,,,,,,,,
276,2016,,2,2670190,"ELABORACIÓN DE PROYECTO EJECUTIVO PARA CENTRO DE ESPECIALIDADES EN SALUD MENTAL Y ADICCIONES EN EL ESTADO DE SONORA (ETAPA 1 Y ETAPA 2) EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.",.,4,0,1,2,1,0,1,NULL,,,,,,,,,,,,,,,,,,
277,2016,,2,473627,COMPLEMENTO DEL PROYECTO EJECUTIVO PARA LA REHABILITACIÓN Y EQUIPAMIENTO DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL EN EL DISTRITO JUDICIAL CON SEDE EN HERMOSILLO.,"AL TRATARSE DE UNA FIGURA NUEVA EN EL SISTEMA DE JUSTICIA PENAL, NO EXISTEN ACTUALMENTE INSTALACIONES EQUIPADAS PARA ESTAS ACTIVIDADES, MÁS ALLÁ DE LAS SALAS DE MEDIACIÓN QUE SE HAN INCORPORADO A LOS JUZGADOS, PERO QUE EVIDENTEMENTE NO SON SUFICIENTES PARA TODO LO QUE CONSTITUYEN LAS FUNCIONES DE LA JUSTICIA ALTERNATIVA. 
A PARTIR DE ESTA PROBLEMÁTICA SE DETERMINÓ CONVENIENTE CONSTRUIR NUEVAS INSTALACIONES EQUIPADAS PARA ESTA NUEVA RAMA DEL SISTEMA DE JUSTICIA PENAL. 
PARA MATERIALIZAR EL PROYECTO SE REALIZARON VARIAS REUNIONES CON AUTORIDADES DEL CONSEJO DE IMPLEMENTACIÓN DEL NUEVO SISTEMA DE JUSTICIA PENAL, DEL SUPREMO TRIBUNAL DE JUSTICIA Y DE LA SECRETARÍA DE INFRAESTRUCTURA Y DESARROLLO URBANO DEL ESTADO,  A FIN DE DEFINIR LOS CRITERIOS A INCORPORAR EN EL DISEÑO.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
278,2016,,2,330000,"ELABORACION DE PROYECTO EJECUTIVO PARA INFRAESTRUCTURA DE AGUA POTABLE, ALCANTARILLADO Y  PAVIMENTACION EN VARIAS CALLE Y AVENIDAS, EN LA LOCALIDAD Y MUNICIPIO DE GUAYMAS, SONORA.","EL PRINCIPAL PROBLEMA ES QUE NO CUENTA CON SUPERFICIE DE RODAMIENTO A NIVEL DE CARPETA, ES DECIR, SE TRANSITA EN ELLA EN TERRENO NATURAL, OBSERVÁNDOSE EN MAL ESTADO PRODUCIENDO ALTOS NIVELES CONTAMINACIÓN DEL AIRE POR POLVO EN SUSPENSIÓN, ADEMÁS DE QUE EN LA TEMPORADA DE LLUVIAS ES INTRANSITABLE POR EL ARRASTRE DEL MISMO MATERIAL Y POR TRATARSE DE UN TIPO DE TERRENO SENSIBLEMENTE PLANO CON LA AUSENCIA DE LAS PENDIENTES ADECUADAS PARA FACILITAR EL DRENAJE PLUVIAL.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
279,2016,,2,145000,ELABORACIÓN DE PROYECTOS EJECUTIVOS PARA INFRAESTRUCTURA DE AGUA POTABLE Y PAVIMENTACIÓN EN VARIAS CALLES Y AVENIDAS.,LA VIDA ÚTIL DE LA RED DE AGUA POTABLE Y ALCANTARILLAD Y PAVIMENTACIÓN HA CUMPLIDO CON SU VIDA ÚTIL Y REQUIERE SER REEMPLAZADA PARA MEJORAR LA VIDA DE LOS HABITANTES.,4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
280,2016,,2,145000,ELABORACION DE PROYECTOS EJECUTIVOS PARA INFRAESTRUCTURA DE AGUA POTABLE Y PAVIMENTACION EN VARIAS CALLES Y AVENIDAS.,LA VIDA ÚTIL DE LA RED DE AGUA POTABLE Y ALCANTARILLAD Y PAVIMENTACIÓN HA CUMPLIDO CON SU VIDA ÚTIL Y REQUIERE SER REEMPLAZADA PARA MEJORAR LA VIDA DE LOS HABITANTES.,4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
281,2016,,2,105600,ELABORACION DE PROYECTOS EJECUTIVOS PARA INFRAESTRUCTURA DE AGUA POTABLE Y PAVIMENTACION EN VARIAS CALLES Y AVENIDAS,LA VIDA ÚTIL DE LA RED DE AGUA POTABLE Y ALCANTARILLAD Y PAVIMENTACIÓN HA CUMPLIDO CON SU VIDA ÚTIL Y REQUIERE SER REEMPLAZADA PARA MEJORAR LA VIDA DE LOS HABITANTES.,4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
